,Date,Open,High,Low,Close,Adj Close,Volume
6257,2018-11-06,5.85,5.88,5.82,5.86,5.738914,10467000.0
6258,2018-11-07,5.99,5.99,5.93,5.98,5.856435,17500000.0
6259,2018-11-08,5.94,5.97,5.89,5.93,5.807468,12835000.0
6260,2018-11-09,5.9,5.91,5.82,5.87,5.748708000000001,11833200.0
6261,2018-11-12,5.81,5.83,5.74,5.75,5.631187000000001,11955800.0
6262,2018-11-13,5.79,5.89,5.77,5.85,5.729121,16321800.0
6263,2018-11-14,5.87,5.88,5.78,5.79,5.670361,13067200.0
6264,2018-11-15,5.68,5.77,5.65,5.76,5.640981,19930000.0
6265,2018-11-16,5.83,5.85,5.78,5.81,5.689948,17427500.0
6266,2018-11-19,5.81,5.83,5.72,5.72,5.601807,13216000.0
6267,2018-11-20,5.53,5.61,5.48,5.51,5.396147,23450200.0
6268,2018-11-21,5.59,5.6,5.51,5.53,5.415734,13066100.0
6269,2018-11-23,5.47,5.51,5.46,5.49,5.37656,10311800.0
6270,2018-11-26,5.54,5.56,5.49,5.5,5.386353,8863000.0
6271,2018-11-27,5.51,5.52,5.44,5.47,5.356973,10277400.0
6272,2018-11-28,5.47,5.5,5.39,5.48,5.366766,20396900.0
6273,2018-11-29,5.5,5.55,5.48,5.52,5.40594,17630000.0
6274,2018-11-30,5.48,5.52,5.46,5.47,5.356973,12123300.0
6275,2018-12-03,5.63,5.64,5.57,5.6,5.484287,14257900.0
6276,2018-12-04,5.55,5.57,5.39,5.4,5.2884199999999995,19372300.0
6277,2018-12-06,5.39,5.64,5.37,5.62,5.5038730000000005,32126200.0
6278,2018-12-07,5.61,5.66,5.52,5.53,5.415734,23097400.0
6279,2018-12-10,5.6,5.71,5.6,5.68,5.562634,34543200.0
6280,2018-12-11,5.82,5.87,5.79,5.84,5.719328,46730800.0
6281,2018-12-12,5.95,6.06,5.93,6.04,5.915195,48348500.0
6282,2018-12-13,5.98,6.05,5.97,6.03,5.905402,31790800.0
6283,2018-12-14,5.91,6.01,5.89,5.94,5.817262,17796500.0
6284,2018-12-17,5.94,5.95,5.85,5.87,5.748708000000001,26578100.0
6285,2018-12-18,5.88,5.9,5.76,5.78,5.660568,19722400.0
6286,2018-12-19,5.83,5.9,5.74,5.77,5.650774,19185100.0
6287,2018-12-20,5.82,5.85,5.66,5.76,5.640981,28858500.0
6288,2018-12-21,5.71,5.75,5.48,5.49,5.37656,29856800.0
6289,2018-12-24,5.49,5.53,5.46,5.49,5.37656,18967000.0
6290,2018-12-26,5.51,5.56,5.42,5.56,5.445114,36014100.0
6291,2018-12-27,5.52,5.64,5.47,5.63,5.513667,22782300.0
6292,2018-12-28,5.69,5.83,5.67,5.81,5.689948,33354500.0
6293,2018-12-31,5.83,5.85,5.77,5.82,5.699741,14979800.0
6294,2019-01-02,5.7,5.77,5.69,5.74,5.6213940000000004,24338600.0
6295,2019-01-03,5.64,5.65,5.56,5.57,5.454907,17354500.0
6296,2019-01-04,5.73,5.96,5.73,5.93,5.807468,34666300.0
6297,2019-01-07,5.95,6.09,5.93,6.02,5.895608,25502600.0
6298,2019-01-08,6.07,6.16,6.03,6.15,6.022922,33497100.0
6299,2019-01-09,6.16,6.24,6.14,6.21,6.081682,25471600.0
6300,2019-01-10,6.11,6.18,6.09,6.14,6.013129,21832900.0
6301,2019-01-11,6.06,6.1,6.03,6.08,5.954369,14824200.0
6302,2019-01-14,6.03,6.07,6.0,6.02,5.895608,15287800.0
6303,2019-01-15,6.0,6.08,6.0,6.05,5.924989,14197300.0
6304,2019-01-16,5.96,6.0,5.9,5.95,5.8270550000000005,24161700.0
6305,2019-01-17,5.96,6.0,5.94,5.98,5.856435,19734200.0
6306,2019-01-18,6.11,6.13,6.04,6.11,5.9837489999999995,22432600.0
6307,2019-01-22,6.0,6.04,5.95,5.97,5.846642,17110800.0
6308,2019-01-23,6.06,6.12,6.01,6.05,5.924989,14700400.0
6309,2019-01-24,6.15,6.2,6.09,6.16,6.0327150000000005,29669900.0
6310,2019-01-25,6.38,6.64,6.37,6.6,6.463623999999999,58825000.0
6311,2019-01-28,6.48,6.51,6.42,6.49,6.355897,36912200.0
6312,2019-01-29,6.51,6.6,6.48,6.55,6.414658,34649100.0
6313,2019-01-30,6.5,6.65,6.45,6.57,6.4342440000000005,34552800.0
6314,2019-01-31,6.36,6.4,6.21,6.35,6.21879,71227900.0
6315,2019-02-01,6.26,6.26,6.09,6.13,6.003335,45701700.0
6316,2019-02-04,6.12,6.12,5.98,6.06,5.934782,33474700.0
6317,2019-02-05,6.05,6.09,6.02,6.04,5.915195,27216200.0
6318,2019-02-06,6.08,6.11,6.04,6.05,5.924989,23624000.0
6319,2019-02-07,6.02,6.03,5.95,5.96,5.836848000000001,39599500.0
6320,2019-02-08,5.96,6.19,5.96,6.16,6.0327150000000005,37475100.0
6321,2019-02-11,6.19,6.23,6.13,6.21,6.081682,23293400.0
6322,2019-02-12,6.21,6.26,6.15,6.24,6.111062,29400700.0
6323,2019-02-13,6.27,6.35,6.26,6.32,6.18941,18786100.0
6324,2019-02-14,6.31,6.34,6.27,6.3,6.169823,18292800.0
6325,2019-02-15,6.3,6.33,6.26,6.32,6.18941,20775700.0
6326,2019-02-19,6.13,6.19,6.12,6.17,6.042509,22651500.0
6327,2019-02-20,6.05,6.12,6.03,6.1,5.973955,22922800.0
6328,2019-02-21,6.1,6.17,6.09,6.15,6.022922,25796000.0
6329,2019-02-22,6.15,6.25,6.14,6.24,6.111062,26931600.0
6330,2019-02-25,6.28,6.28,6.11,6.15,6.022922,32257700.0
6331,2019-02-26,6.15,6.2,6.11,6.12,5.993542,27324400.0
6332,2019-02-27,6.15,6.15,6.07,6.12,5.993542,22102900.0
6333,2019-02-28,6.1,6.13,6.07,6.09,5.964162,26216800.0
6334,2019-03-01,6.12,6.17,6.08,6.11,5.9837489999999995,24788200.0
6335,2019-03-04,6.13,6.14,6.03,6.08,5.954369,26505800.0
6336,2019-03-05,6.09,6.19,6.09,6.16,6.0327150000000005,18795000.0
6337,2019-03-06,6.12,6.13,6.06,6.1,5.973955,21097500.0
6338,2019-03-07,6.07,6.08,6.02,6.03,5.905402,17579400.0
6339,2019-03-08,5.96,6.09,5.95,6.07,5.9445760000000005,28689400.0
6340,2019-03-11,6.05,6.17,6.04,6.14,6.013129,26335800.0
6341,2019-03-12,6.18,6.25,6.15,6.2,6.071889,20990500.0
6342,2019-03-13,6.15,6.18,6.13,6.14,6.013129,16889800.0
6343,2019-03-14,6.17,6.25,6.15,6.22,6.091475,18598000.0
6344,2019-03-15,6.34,6.42,6.31,6.39,6.257963,22230200.0
6345,2019-03-18,6.37,6.38,6.31,6.33,6.199203,20221100.0
6346,2019-03-19,6.38,6.41,6.32,6.35,6.21879,23996100.0
6347,2019-03-20,6.29,6.33,6.21,6.29,6.160029,23309800.0
6348,2019-03-21,6.26,6.34,6.24,6.26,6.13065,31097600.0
6349,2019-03-22,5.94,6.02,5.76,5.88,5.758502,95614700.0
6350,2019-03-25,5.93,5.95,5.83,5.87,5.748708000000001,34181200.0
6351,2019-03-26,5.86,5.87,5.8,5.82,5.699741,23046800.0
6352,2019-03-27,5.81,5.86,5.78,5.82,5.699741,24587100.0
6353,2019-03-28,5.72,5.74,5.66,5.69,5.572426999999999,40834100.0
6354,2019-03-29,5.74,5.76,5.69,5.72,5.601807,23922300.0
6355,2019-04-01,5.78,5.8,5.75,5.77,5.650774,18024900.0
6356,2019-04-02,5.83,5.85,5.77,5.81,5.689948,16224300.0
6357,2019-04-03,5.92,5.96,5.89,5.9,5.7780879999999994,21194900.0
6358,2019-04-04,5.95,5.96,5.88,5.9,5.7780879999999994,17011000.0
6359,2019-04-05,5.93,5.94,5.91,5.92,5.797675,9515600.0
6360,2019-04-08,5.94,5.96,5.9,5.96,5.836848000000001,10652700.0
6361,2019-04-09,5.89,5.92,5.85,5.86,5.738914,14416600.0
6362,2019-04-10,5.86,5.89,5.84,5.85,5.729121,13640900.0
6363,2019-04-11,5.86,5.9,5.84,5.87,5.748708000000001,12022900.0
6364,2019-04-12,5.9,5.96,5.88,5.94,5.817262,16105100.0
6365,2019-04-15,5.73,5.73,5.63,5.64,5.52346,39245500.0
6366,2019-04-16,5.68,5.72,5.66,5.68,5.562634,21111600.0
6367,2019-04-17,5.76,5.87,5.75,5.82,5.699741,26628100.0
6368,2019-04-18,5.8,5.84,5.77,5.81,5.689948,13496600.0
6369,2019-04-22,5.84,5.84,5.78,5.81,5.689948,11826100.0
6370,2019-04-23,5.77,5.81,5.75,5.8,5.680154,15914700.0
6371,2019-04-24,5.81,5.84,5.76,5.79,5.670361,23394900.0
6372,2019-04-25,5.34,5.35,5.2,5.3,5.190486,72436300.0
6373,2019-04-26,5.34,5.45,5.33,5.36,5.249246,27525200.0
6374,2019-04-29,5.36,5.37,5.3,5.32,5.210073,24526200.0
6375,2019-04-30,5.24,5.33,5.23,5.28,5.1708989999999995,29843800.0
6376,2019-05-01,5.31,5.34,5.22,5.22,5.112139,24970500.0
6377,2019-05-02,5.21,5.22,5.15,5.19,5.082758999999999,29368500.0
6378,2019-05-03,5.14,5.21,5.13,5.18,5.072965,28702900.0
6379,2019-05-06,5.06,5.16,5.05,5.14,5.033792,28199200.0
6380,2019-05-07,5.07,5.1,4.98,5.04,4.9358580000000005,39943400.0
6381,2019-05-08,4.99,5.04,4.98,4.98,4.877098,22076200.0
6382,2019-05-09,4.92,4.97,4.9,4.95,4.847718,29449800.0
6383,2019-05-10,4.91,4.96,4.86,4.93,4.828131,22776500.0
6384,2019-05-13,4.83,4.86,4.8,4.82,4.720404,23964600.0
6385,2019-05-14,4.83,4.85,4.76,4.77,4.671437,32932800.0
6386,2019-05-15,4.72,4.8,4.71,4.77,4.671437,21222100.0
6387,2019-05-16,4.9,5.0,4.89,4.96,4.857512,75182300.0
6388,2019-05-17,4.95,5.02,4.93,4.94,4.837924,34831200.0
6389,2019-05-20,5.07,5.12,5.0,5.08,4.975032,42968100.0
6390,2019-05-21,5.17,5.17,5.09,5.1,4.994618,24851200.0
6391,2019-05-22,5.11,5.16,5.1,5.13,5.079776,20785600.0
6392,2019-05-23,4.98,5.0,4.95,4.97,4.921342,17333300.0
6393,2019-05-24,5.12,5.15,5.04,5.12,5.0698739999999995,22388800.0
6394,2019-05-28,5.08,5.11,5.0,5.01,4.9609510000000006,19535700.0
6395,2019-05-29,4.94,5.05,4.93,5.04,4.990657,23746100.0
6396,2019-05-30,5.04,5.15,5.03,5.09,5.040168,24526200.0
6397,2019-05-31,5.02,5.08,5.0,5.05,5.00056,16180100.0
6398,2019-06-03,5.0,5.04,4.96,4.99,4.941147,24869000.0
6399,2019-06-04,5.07,5.09,5.03,5.03,4.9807559999999995,22725500.0
6400,2019-06-05,5.07,5.07,4.99,5.05,5.00056,15803200.0
6401,2019-06-06,5.03,5.05,5.0,5.02,4.970853,15510600.0
6402,2019-06-07,5.05,5.1,5.04,5.08,5.030266,16326000.0
6403,2019-06-10,5.05,5.07,4.96,4.98,4.931245,25758100.0
6404,2019-06-11,5.11,5.19,5.09,5.16,5.109482,26815900.0
6405,2019-06-12,5.12,5.13,5.08,5.1,5.05007,12966900.0
6406,2019-06-13,5.1,5.1,5.04,5.08,5.030266,13706800.0
6407,2019-06-14,4.98,5.0,4.95,4.95,4.9015379999999995,17647500.0
6408,2019-06-17,4.99,5.02,4.96,4.97,4.921342,12548800.0
6409,2019-06-18,5.04,5.06,4.99,5.01,4.9609510000000006,15336500.0
6410,2019-06-19,5.06,5.07,5.01,5.04,4.990657,12689700.0
6411,2019-06-20,5.13,5.19,5.11,5.17,5.119385,17136700.0
6412,2019-06-21,5.13,5.18,5.12,5.16,5.109482,12868200.0
6413,2019-06-24,5.09,5.1,5.04,5.04,4.990657,19801400.0
6414,2019-06-25,5.01,5.08,4.99,4.99,4.941147,23153800.0
6415,2019-06-26,5.05,5.07,5.01,5.02,4.970853,14289100.0
6416,2019-06-27,5.01,5.02,4.93,4.97,4.921342,30968300.0
6417,2019-06-28,5.01,5.03,4.99,5.01,4.9609510000000006,14905700.0
6418,2019-07-01,5.04,5.04,5.0,5.03,4.9807559999999995,15230800.0
6419,2019-07-02,5.05,5.07,5.03,5.06,5.010462,13201400.0
6420,2019-07-03,5.1,5.12,5.09,5.12,5.0698739999999995,7821400.0
6421,2019-07-05,5.09,5.09,5.02,5.06,5.010462,8113800.0
6422,2019-07-08,5.02,5.06,5.01,5.04,4.990657,9045700.0
6423,2019-07-09,5.01,5.05,4.98,5.03,4.9807559999999995,16437900.0
6424,2019-07-10,5.06,5.08,5.04,5.06,5.010462,11442100.0
6425,2019-07-11,5.08,5.1,5.05,5.06,5.010462,22504100.0
6426,2019-07-12,5.09,5.1,5.06,5.1,5.05007,20398400.0
6427,2019-07-15,5.11,5.12,5.07,5.1,5.05007,18689300.0
6428,2019-07-16,5.15,5.21,5.11,5.12,5.0698739999999995,19077000.0
6429,2019-07-17,5.11,5.2,5.1,5.16,5.109482,41825300.0
6430,2019-07-18,5.16,5.18,5.1,5.14,5.089678,26896100.0
6431,2019-07-19,5.16,5.2,5.13,5.14,5.089678,28212400.0
6432,2019-07-22,5.17,5.18,5.11,5.12,5.0698739999999995,27722600.0
6433,2019-07-23,5.17,5.18,5.13,5.17,5.119385,14465400.0
6434,2019-07-24,5.2,5.22,5.13,5.18,5.129287000000001,18065500.0
6435,2019-07-25,5.55,5.77,5.51,5.7,5.644196,92429500.0
6436,2019-07-26,5.69,5.74,5.63,5.72,5.664,38025600.0
6437,2019-07-29,5.66,5.69,5.61,5.65,5.65,19818500.0
6438,2019-07-30,5.55,5.57,5.45,5.47,5.47,40569100.0
6439,2019-07-31,5.47,5.5,5.37,5.41,5.41,17820400.0
6440,2019-08-01,5.43,5.5,5.35,5.37,5.37,22983200.0
6441,2019-08-02,5.4,5.42,5.33,5.4,5.4,17603800.0
6442,2019-08-05,5.33,5.35,5.25,5.29,5.29,18350900.0
6443,2019-08-06,5.36,5.38,5.32,5.35,5.35,19943200.0
6444,2019-08-07,5.26,5.33,5.23,5.32,5.32,26352300.0
6445,2019-08-08,5.38,5.42,5.38,5.4,5.4,13819000.0
6446,2019-08-09,5.4,5.45,5.36,5.41,5.41,22235300.0
6447,2019-08-12,5.38,5.38,5.29,5.31,5.31,12434600.0
6448,2019-08-13,5.26,5.39,5.25,5.33,5.33,20177900.0
6449,2019-08-14,5.22,5.22,5.11,5.12,5.12,25831900.0
6450,2019-08-15,5.07,5.1,5.03,5.06,5.06,18896300.0
6451,2019-08-16,5.13,5.17,5.1,5.17,5.17,11737100.0
6452,2019-08-19,5.25,5.25,5.21,5.23,5.23,8695600.0
6453,2019-08-20,5.17,5.19,5.14,5.15,5.15,10448200.0
6454,2019-08-21,5.2,5.21,5.16,5.17,5.17,7978500.0
6455,2019-08-22,5.15,5.18,5.05,5.07,5.07,25989700.0
6456,2019-08-23,5.05,5.1,5.0,5.01,5.01,24543800.0
6457,2019-08-26,5.02,5.03,4.98,5.0,5.0,10257400.0
6458,2019-08-27,5.01,5.02,4.91,4.94,4.94,19466000.0
6459,2019-08-28,4.87,4.93,4.86,4.89,4.89,17065200.0
6460,2019-08-29,4.9,4.95,4.9,4.92,4.92,11566500.0
6461,2019-08-30,4.97,4.98,4.94,4.96,4.96,9925300.0
6462,2019-09-03,4.89,4.92,4.84,4.87,4.87,19577600.0
6463,2019-09-04,4.91,4.93,4.9,4.91,4.91,9914900.0
6464,2019-09-05,4.98,5.0,4.95,4.97,4.97,14572300.0
6465,2019-09-06,5.01,5.05,4.98,5.01,5.01,11933600.0
6466,2019-09-09,5.03,5.03,4.99,5.02,5.02,11863700.0
6467,2019-09-10,5.03,5.12,5.0,5.1,5.1,18800600.0
6468,2019-09-11,5.07,5.12,5.05,5.1,5.1,15379500.0
6469,2019-09-12,5.14,5.25,5.13,5.24,5.24,18786400.0
6470,2019-09-13,5.23,5.23,5.16,5.18,5.18,8965000.0
6471,2019-09-16,5.1,5.14,5.08,5.12,5.12,13017600.0
6472,2019-09-17,5.06,5.17,5.05,5.15,5.15,18041100.0
6473,2019-09-18,5.13,5.17,5.12,5.14,5.14,11701100.0
6474,2019-09-19,5.22,5.25,5.15,5.15,5.15,14181100.0
6475,2019-09-20,5.25,5.33,5.25,5.29,5.29,23969500.0
6476,2019-09-23,5.16,5.18,5.14,5.18,5.18,17469800.0
6477,2019-09-24,5.15,5.16,5.09,5.1,5.1,25975000.0
6478,2019-09-25,5.05,5.08,5.01,5.07,5.07,15817000.0
6479,2019-09-26,5.05,5.05,4.97,4.99,4.99,15995500.0
6480,2019-09-27,5.05,5.09,4.99,5.04,5.04,20225400.0
6481,2019-09-30,5.06,5.11,5.03,5.06,5.06,16059600.0
6482,2019-10-01,5.06,5.06,4.87,4.91,4.91,54146600.0
6483,2019-10-02,4.87,4.87,4.8,4.82,4.82,31285500.0
6484,2019-10-03,4.81,4.87,4.75,4.84,4.84,23269900.0
6485,2019-10-04,4.87,4.89,4.84,4.89,4.89,13606800.0
6486,2019-10-07,4.9,4.96,4.89,4.91,4.91,13957200.0
6487,2019-10-08,4.95,4.96,4.88,4.9,4.9,14806700.0
6488,2019-10-09,4.94,4.94,4.89,4.91,4.91,19134400.0
6489,2019-10-10,4.96,4.98,4.9,4.94,4.94,26240000.0
6490,2019-10-11,5.11,5.12,5.0,5.02,5.02,30404800.0
6491,2019-10-14,5.01,5.03,4.95,4.95,4.95,26564100.0
6492,2019-10-15,4.99,5.05,4.98,5.01,5.01,17325600.0
6493,2019-10-16,5.08,5.1,5.04,5.09,5.09,17209400.0
6494,2019-10-17,5.28,5.28,5.15,5.23,5.23,36374800.0
6495,2019-10-18,5.23,5.24,5.17,5.2,5.2,34741600.0
6496,2019-10-21,5.25,5.27,5.18,5.2,5.2,18421900.0
6497,2019-10-22,5.23,5.24,5.18,5.18,5.18,18207300.0
6498,2019-10-23,5.23,5.24,5.1,5.11,5.11,34964500.0
6499,2019-10-24,4.02,4.09,3.83,3.9,3.9,251150000.0
6500,2019-10-25,3.83,3.85,3.75,3.78,3.78,83786700.0
6501,2019-10-28,3.68,3.7,3.58,3.59,3.59,82241700.0
6502,2019-10-29,3.53,3.62,3.5,3.55,3.55,59696400.0
6503,2019-10-30,3.57,3.65,3.56,3.65,3.65,53804500.0
6504,2019-10-31,3.67,3.68,3.63,3.65,3.65,34401300.0
6505,2019-11-01,3.64,3.7,3.63,3.66,3.66,29752400.0
6506,2019-11-04,3.62,3.65,3.6,3.61,3.61,24436200.0
6507,2019-11-05,3.54,3.57,3.51,3.54,3.54,38602300.0
6508,2019-11-06,3.59,3.64,3.54,3.59,3.59,41319900.0
6509,2019-11-07,3.58,3.61,3.54,3.57,3.57,25687000.0
6510,2019-11-08,3.56,3.58,3.52,3.57,3.57,20833100.0
6511,2019-11-11,3.5,3.57,3.5,3.53,3.53,39835800.0
6512,2019-11-12,3.51,3.53,3.49,3.51,3.51,25814900.0
6513,2019-11-13,3.48,3.5,3.45,3.47,3.47,23864400.0
6514,2019-11-14,3.38,3.4,3.33,3.37,3.37,37154300.0
6515,2019-11-15,3.39,3.47,3.38,3.45,3.45,28503600.0
6516,2019-11-18,3.44,3.49,3.44,3.45,3.45,29076000.0
6517,2019-11-19,3.47,3.47,3.41,3.43,3.43,30007300.0
6518,2019-11-20,3.38,3.4,3.35,3.35,3.35,18567600.0
6519,2019-11-21,3.39,3.4,3.36,3.38,3.38,20464700.0
6520,2019-11-22,3.4,3.46,3.4,3.43,3.43,16676800.0
6521,2019-11-25,3.49,3.51,3.44,3.47,3.47,20527900.0
6522,2019-11-26,3.46,3.46,3.41,3.43,3.43,20520800.0
6523,2019-11-27,3.43,3.48,3.41,3.46,3.46,16378100.0
6524,2019-11-29,3.48,3.51,3.47,3.5,3.5,7059900.0
6525,2019-12-02,3.53,3.54,3.43,3.46,3.46,23665200.0
6526,2019-12-03,3.5,3.51,3.44,3.47,3.47,24837600.0
6527,2019-12-04,3.49,3.53,3.43,3.45,3.45,33256000.0
6528,2019-12-05,3.45,3.51,3.44,3.48,3.48,17146000.0
6529,2019-12-06,3.48,3.51,3.45,3.48,3.48,15831700.0
6530,2019-12-09,3.43,3.45,3.41,3.42,3.42,15634900.0
6531,2019-12-10,3.43,3.45,3.41,3.42,3.42,17615100.0
6532,2019-12-11,3.45,3.47,3.44,3.47,3.47,11935300.0
6533,2019-12-12,3.5,3.58,3.5,3.57,3.57,23165000.0
6534,2019-12-13,3.58,3.62,3.52,3.52,3.52,20458200.0
6535,2019-12-16,3.58,3.6,3.56,3.59,3.59,13082000.0
6536,2019-12-17,3.63,3.63,3.6,3.6,3.6,17659100.0
6537,2019-12-18,3.61,3.62,3.58,3.6,3.6,16100900.0
6538,2019-12-19,3.61,3.63,3.57,3.59,3.59,16346200.0
6539,2019-12-20,3.6,3.61,3.57,3.61,3.61,21917300.0
6540,2019-12-23,3.61,3.64,3.59,3.64,3.64,16354800.0
6541,2019-12-24,3.62,3.64,3.61,3.63,3.63,6768300.0
6542,2019-12-26,3.63,3.64,3.62,3.62,3.62,9053900.0
6543,2019-12-27,3.61,3.63,3.61,3.63,3.63,9342100.0
6544,2019-12-30,3.65,3.72,3.63,3.69,3.69,27043500.0
6545,2019-12-31,3.7,3.73,3.69,3.71,3.71,14346300.0
6546,2020-01-02,3.84,3.89,3.82,3.87,3.87,33109500.0
6547,2020-01-03,3.83,3.87,3.81,3.81,3.81,25010100.0
6548,2020-01-06,3.83,3.99,3.82,3.94,3.94,59904600.0
6549,2020-01-07,3.96,4.01,3.94,3.95,3.95,36689900.0
6550,2020-01-08,4.02,4.05,4.01,4.02,4.02,32084900.0
6551,2020-01-09,4.07,4.08,4.0,4.01,4.01,25058700.0
6552,2020-01-10,4.04,4.07,4.02,4.02,4.02,21242100.0
6553,2020-01-13,4.1,4.11,4.05,4.06,4.06,29863200.0
6554,2020-01-14,4.02,4.04,3.99,4.01,4.01,23327700.0
6555,2020-01-15,4.01,4.1,4.0,4.06,4.06,21152700.0
6556,2020-01-16,4.13,4.24,4.13,4.2,4.2,30481300.0
6557,2020-01-17,4.21,4.22,4.12,4.14,4.14,28399600.0
6558,2020-01-21,4.16,4.17,4.09,4.13,4.13,21274900.0
6559,2020-01-22,4.1,4.14,4.09,4.09,4.09,19525800.0
6560,2020-01-23,4.06,4.08,4.02,4.06,4.06,27092100.0
6561,2020-01-24,4.09,4.09,4.0,4.05,4.05,29042800.0
6562,2020-01-27,3.94,3.98,3.9,3.94,3.94,31964400.0
6563,2020-01-28,3.99,4.07,3.98,4.02,4.02,23543500.0
6564,2020-01-29,4.0,4.02,3.9,3.91,3.91,27725800.0
6565,2020-01-30,3.88,3.96,3.87,3.96,3.96,23305200.0
6566,2020-01-31,3.92,3.92,3.86,3.88,3.88,25612100.0
6567,2020-02-03,3.93,3.94,3.86,3.88,3.88,31627800.0
6568,2020-02-04,3.92,3.98,3.89,3.96,3.96,29709900.0
6569,2020-02-05,4.01,4.03,3.94,4.03,4.03,27448400.0
6570,2020-02-06,4.01,4.22,3.95,4.2,4.2,90257800.0
6571,2020-02-07,4.28,4.42,4.26,4.37,4.37,102719700.0
6572,2020-02-10,4.29,4.31,4.17,4.26,4.26,63116700.0
6573,2020-02-11,4.43,4.53,4.38,4.41,4.41,82755600.0
6574,2020-02-12,4.43,4.49,4.39,4.41,4.41,34736900.0
6575,2020-02-13,4.34,4.4,4.32,4.34,4.34,30693500.0
6576,2020-02-14,4.31,4.33,4.28,4.33,4.33,23030800.0
6577,2020-02-18,4.24,4.25,4.21,4.25,4.25,22425300.0
6578,2020-02-19,4.23,4.25,4.2,4.2,4.2,26638600.0
6579,2020-02-20,4.18,4.19,4.1,4.16,4.16,25590400.0
6580,2020-02-21,4.14,4.18,4.11,4.16,4.16,21086100.0
6581,2020-02-24,4.01,4.07,4.0,4.02,4.02,35855100.0
6582,2020-02-25,4.04,4.04,3.9,3.91,3.91,35960600.0
6583,2020-02-26,3.99,4.43,3.95,4.15,4.15,93267200.0
6584,2020-02-27,4.01,4.12,3.94,3.96,3.96,62126700.0
6585,2020-02-28,3.85,3.89,3.78,3.87,3.87,58540300.0
6586,2020-03-02,3.91,3.96,3.85,3.93,3.93,41572100.0
6587,2020-03-03,3.92,3.96,3.73,3.79,3.79,45558100.0
6588,2020-03-04,3.84,3.86,3.77,3.86,3.86,23839600.0
6589,2020-03-05,3.76,3.79,3.66,3.66,3.66,35255400.0
6590,2020-03-06,3.62,3.66,3.51,3.57,3.57,39638300.0
6591,2020-03-09,3.34,3.45,3.3,3.31,3.31,54609300.0
6592,2020-03-10,3.39,3.4,3.21,3.32,3.32,42384200.0
6593,2020-03-11,3.24,3.26,3.07,3.13,3.13,41293600.0
6594,2020-03-12,2.84,2.93,2.61,2.61,2.61,51754600.0
6595,2020-03-13,2.82,2.83,2.54,2.74,2.74,31675100.0
6596,2020-03-16,2.38,2.54,2.38,2.42,2.42,27259500.0
6597,2020-03-17,2.56,2.62,2.46,2.53,2.53,29468800.0
6598,2020-03-18,2.51,2.62,2.34,2.43,2.43,42501300.0
6599,2020-03-19,2.42,2.62,2.38,2.56,2.56,40297700.0
6600,2020-03-20,2.68,2.8,2.6,2.66,2.66,49575200.0
6601,2020-03-23,2.73,2.8,2.62,2.65,2.65,46726700.0
6602,2020-03-24,2.91,2.99,2.86,2.94,2.94,47526100.0
6603,2020-03-25,2.99,3.15,2.9,3.07,3.07,48724400.0
6604,2020-03-26,3.05,3.19,3.05,3.15,3.15,35219800.0
6605,2020-03-27,3.02,3.08,2.94,3.01,3.01,31098800.0
6606,2020-03-30,2.98,3.06,2.95,3.05,3.05,20464500.0
6607,2020-03-31,3.09,3.2,3.07,3.1,3.1,29414900.0
6608,2020-04-01,3.04,3.07,2.97,2.97,2.97,22136800.0
6609,2020-04-02,2.99,3.08,2.95,3.04,3.04,23224700.0
6610,2020-04-03,2.99,3.02,2.94,2.97,2.97,17041700.0
6611,2020-04-06,3.13,3.19,3.1,3.16,3.16,23284600.0
6612,2020-04-07,3.25,3.28,3.15,3.16,3.16,27185900.0
6613,2020-04-08,3.21,3.28,3.18,3.24,3.24,18400700.0
6614,2020-04-09,3.27,3.34,3.24,3.27,3.27,20956200.0
6615,2020-04-13,3.26,3.27,3.2,3.25,3.25,11758400.0
6616,2020-04-14,3.35,3.43,3.35,3.37,3.37,27571000.0
6617,2020-04-15,3.25,3.26,3.17,3.23,3.23,23708900.0
6618,2020-04-16,3.22,3.68,3.14,3.46,3.46,83467900.0
6619,2020-04-17,3.52,3.56,3.44,3.48,3.48,34633100.0
6620,2020-04-20,3.45,3.52,3.42,3.44,3.44,16577500.0
6621,2020-04-21,3.44,3.45,3.34,3.36,3.36,22449500.0
6622,2020-04-22,3.4,3.43,3.35,3.38,3.38,18072000.0
6623,2020-04-23,3.37,3.45,3.36,3.39,3.39,23344700.0
6624,2020-04-24,3.4,3.41,3.31,3.39,3.39,16388600.0
6625,2020-04-27,3.41,3.46,3.4,3.46,3.46,12403700.0
6626,2020-04-28,3.48,3.49,3.39,3.41,3.41,26159500.0
6627,2020-04-29,3.49,3.55,3.42,3.51,3.51,22155600.0
6628,2020-04-30,3.69,3.7,3.56,3.58,3.58,55906500.0
6629,2020-05-01,3.53,3.63,3.46,3.6,3.6,32805500.0
6630,2020-05-04,3.56,3.59,3.5,3.55,3.55,23352900.0
6631,2020-05-05,3.49,3.54,3.46,3.46,3.46,20014700.0
6632,2020-05-06,3.56,3.57,3.46,3.46,3.46,19892300.0
6633,2020-05-07,3.55,3.58,3.52,3.55,3.55,14401100.0
6634,2020-05-08,3.56,3.59,3.54,3.58,3.58,17426300.0
6635,2020-05-11,3.58,3.59,3.55,3.57,3.57,14346000.0
